date,ticker,label,score,close,vix_high_stress,sector_above_sma200,dca_action,dca_multiplier,sma_200,atr_14,sma200_slope_20,consec_below_lower_band,fwd_10,fwd_30,fwd_60
1996-12-11,SP500,Strong Buy,0.9999999999999999,740.73,True,True,regular,1.0,674.0088,8.527142857142833,9.648849999999811,0.0,0.02037179539103321,0.04021708314770559,0.09844342742969767
1996-12-12,SP500,Strong Buy,1.0,729.3,True,True,regular,1.0,674.45315,9.344285714285693,9.617650000000026,0.0,0.037693678870149475,0.04897847250788431,0.11249143013848907
1996-12-13,SP500,Strong Buy,1.0,728.64,True,True,regular,1.0,674.8745,9.59071428571426,9.551900000000046,0.0,0.03459870443566101,0.0499286341677646,0.10378238910847608
1996-12-16,SP500,Strong Buy,1.0,720.98,True,True,regular,1.0,675.22535,9.892142857142833,9.39384999999993,0.0,0.027407140281283795,0.0714582928791367,0.09512053038919238
1996-12-17,SP500,Strong Buy,1.0,726.04,True,True,regular,1.0,675.5766,10.012857142857115,9.267149999999901,0.0,0.015109360365820104,0.08006445925844306,0.09246047049749324
1996-12-18,SP500,Strong Buy,1.0,731.54,True,True,regular,1.0,675.9743,10.198571428571402,9.185699999999997,0.0,0.022541487820214902,0.07466440659430791,0.08771905842469321
1996-12-19,SP500,Strong Buy,0.9999999999999999,745.76,False,True,regular,1.0,676.43485,11.00214285714283,9.176150000000007,0.0,0.002534327397554155,0.05493724522634631,0.05886612314953869
1996-12-20,SP500,Strong Buy,0.9999999999999999,748.87,False,True,regular,1.0,677.0117,11.29571428571426,9.31960000000015,0.0,0.00582210530532671,0.0539345947894828,0.04927423985471441
1996-12-23,SP500,Strong Buy,1.0,746.92,True,True,regular,1.0,677.5462000000001,10.792142857142835,9.392300000000091,0.0,0.0019948588871632963,0.04198575483318162,0.047836448347882
1996-12-24,SP500,Strong Buy,1.0,751.03,False,True,regular,1.0,678.1159,10.375714285714269,9.484100000000126,0.0,0.005086348081967498,0.038773417839500425,0.04403286153682283
1996-12-26,SP500,Strong Buy,1.0,755.82,False,True,regular,1.0,678.70225,10.447857142857133,9.593200000000024,0.0,0.004868884125850004,0.044640258262549144,0.04639993649281566
1996-12-27,SP500,Strong Buy,0.9999999999999999,756.79,False,True,regular,1.0,679.28185,9.4792857142857,9.675700000000006,0.0,0.003594127829384674,0.0378440518505794,0.04265384056343251
1996-12-30,SP500,Strong Buy,1.0,753.85,True,True,regular,1.0,679.8439500000001,9.215714285714276,9.709299999999985,0.0,0.01991112290243416,0.04740996219407045,0.04861709889235256
1996-12-31,SP500,Strong Buy,1.0,740.74,True,True,regular,1.0,680.2843999999999,9.701428571428567,9.606849999999895,0.0,0.03572103572103577,0.0837405837405837,0.04473904473904472
1997-01-02,SP500,Strong Buy,1.0,737.01,True,True,regular,1.0,680.711,9.592142857142855,9.49529999999993,0.0,0.04442273510535815,0.10150472856541982,0.027285925564103627
1997-01-03,SP500,Strong Buy,0.9999999999999999,748.03,False,True,regular,1.0,681.20125,9.282857142857138,9.500549999999862,0.0,0.037618812079729405,0.08081226688769173,0.015520767883641049
1997-01-06,SP500,Strong Buy,0.9999999999999999,747.65,True,True,regular,1.0,681.69355,9.287142857142848,9.565250000000106,0.0,0.03885507924831147,0.09180766401391023,0.003290309636862217
1997-01-07,SP500,Strong Buy,0.9999999999999999,753.23,False,True,regular,1.0,682.2066,9.129999999999995,9.675700000000006,0.0,0.03915138802225085,0.07867450845027414,-0.0038633617885638757
1997-01-08,SP500,Strong Buy,1.0,748.41,True,True,regular,1.0,682.69845,8.917857142857144,9.671049999999923,0.0,0.050533798319103235,0.07267406902633582,0.01268021538996006
1997-01-09,SP500,Strong Buy,0.9999999999999999,754.85,True,True,regular,1.0,683.20785,9.099999999999998,9.678949999999986,0.0,0.030085447439888616,0.06215804464463133,0.009644300192091107
1997-01-10,SP500,Strong Buy,1.0,759.5,False,True,regular,1.0,683.7608,8.972142857142858,9.752000000000066,0.0,0.014509545753785361,0.06685977616853189,0.008716260697827525
1997-01-13,SP500,Strong Buy,1.0,759.51,True,True,regular,1.0,684.3136499999999,8.722857142857142,9.860499999999888,0.0,0.00725467735777013,0.06914984661163116,0.0014351358112467667
1997-01-14,SP500,Strong Buy,1.0,768.86,False,True,regular,1.0,684.93045,9.109285714285713,10.055949999999939,0.0,-0.004994407304320724,0.04788908253778313,-0.01368259501079518
1997-01-15,SP500,Strong Buy,1.0,767.2,False,True,regular,1.0,685.4978,9.332142857142856,10.272449999999935,0.0,0.0069082377476537464,0.03632690302398332,-0.03851668404588121
1997-01-16,SP500,Strong Buy,1.0,769.75,False,True,regular,1.0,686.07025,9.385714285714275,10.493650000000002,0.0,0.018733354985384813,0.027372523546606107,-0.033803182851575166
1997-01-17,SP500,Strong Buy,1.0,776.17,False,True,regular,1.0,686.6717,9.579999999999993,10.697400000000016,0.0,0.012870891686099707,0.02465954623342823,-0.027635698365048807
1997-01-20,SP500,Strong Buy,1.0,776.7,False,True,regular,1.0,687.2759000000001,9.538571428571418,10.84105000000011,0.0,0.012913608857988892,0.018346852066434917,-0.016956353804557837
1997-01-21,SP500,Strong Buy,1.0,782.72,False,True,regular,1.0,687.9682999999999,9.432142857142846,10.956599999999867,0.0,0.008355478331970517,0.024619276369582967,-0.026765637775960808
1997-01-22,SP500,Strong Buy,1.0,786.23,False,True,regular,1.0,688.6884999999999,8.961428571428566,11.14229999999975,0.0,-0.010111544967757584,0.015682433893389882,-0.025297940806125418
1997-01-23,SP500,Strong Buy,1.0,777.56,False,True,regular,1.0,689.4087999999999,9.447142857142849,11.292899999999918,0.0,0.0033309326611451616,0.035251298935130515,-0.022107618704665804
1997-01-24,SP500,Strong Buy,1.0,770.52,False,True,regular,1.0,690.1055,9.486428571428576,11.403249999999957,0.0,0.02471058505944033,0.05597518558895291,0.0053081036183357105
1997-01-27,SP500,Strong Buy,1.0,765.02,True,True,regular,1.0,690.7470500000001,9.212857142857144,11.465200000000095,0.0,0.026679041070821637,0.06054743666832246,0.011267679276358794
1997-01-28,SP500,Strong Buy,1.0,765.02,True,True,regular,1.0,691.3597,9.681428571428578,11.515749999999912,0.0,0.032116807403728076,0.051292776659433756,0.008052077069880485
1997-01-29,SP500,Strong Buy,1.0,772.5,True,True,regular,1.0,691.9972,9.567857142857154,11.71280000000013,0.0,0.039184466019417455,0.022084142394821937,-0.009229773462783166
1997-01-30,SP500,Strong Buy,1.0,784.17,False,True,regular,1.0,692.71,9.492142857142865,11.999000000000024,0.0,0.03526021143374535,0.011477103179157582,-0.014295369626483955
1997-01-31,SP500,Strong Buy,1.0,786.16,False,True,regular,1.0,693.4227500000001,9.601428571428585,12.221500000000106,0.0,0.02839116719242909,0.012147654421491896,0.010036124961839811
1997-02-03,SP500,Strong Buy,1.0,786.73,False,True,regular,1.0,694.13105,8.993571428571443,12.4375,0.0,0.03757324622170242,0.003724276435371665,0.018570538812553244
1997-02-04,SP500,Strong Buy,1.0,789.26,False,True,regular,1.0,694.8379,8.877142857142871,12.63130000000001,0.0,0.029432633099358917,-0.004421863517725476,0.011745179028457012
1997-02-05,SP500,Strong Buy,1.0,778.28,True,True,regular,1.0,695.4714,9.768571428571452,12.772950000000037,0.0,0.03150537081770055,0.005614945777869153,0.044572647376265685
1997-02-06,SP500,Strong Buy,1.0,780.15,True,True,regular,1.0,696.1212999999999,9.715000000000023,12.913449999999898,0.0,0.02771261936807025,0.005063128885470801,0.06426969172595012
1997-02-07,SP500,Strong Buy,1.0,789.56,False,True,regular,1.0,696.8047499999999,10.117857142857165,13.043949999999882,0.0,0.026242464157252177,0.0016844824965804258,0.0483813769694514
1997-02-10,SP500,Strong Buy,1.0,785.43,True,True,regular,1.0,697.4646,9.907142857142876,13.15095000000008,0.0,0.03386679907821197,0.004634404084387024,0.038437543765835344
1997-02-11,SP500,Strong Buy,1.0,789.59,False,True,regular,1.0,698.14175,10.04857142857144,13.211300000000051,0.0,0.020377664357451232,0.0011524968654617817,0.03884294380627915
1997-02-12,SP500,Strong Buy,1.0,802.77,False,True,regular,1.0,698.88475,9.702142857142869,13.38695000000007,0.0,-0.009591788432552203,-0.035987891924212395,0.027417566675386463
1997-02-13,SP500,Strong Buy,1.0,811.82,False,True,regular,1.0,699.6709500000001,9.710714285714289,13.600700000000074,0.0,-0.025867803207607596,-0.06737946835505412,0.031829715946884676
1997-02-14,SP500,Strong Buy,1.0,808.48,False,True,regular,1.0,700.4964499999999,9.482142857142865,13.82474999999988,0.0,-0.016289827825054514,-0.060409657629131246,0.030489313279240027
1997-02-18,SP500,Strong Buy,1.0,816.29,False,True,regular,1.0,701.36975,9.152142857142858,14.093849999999861,0.0,-0.031042889169290228,-0.08107412806723095,0.024194832718764166
1997-02-19,SP500,Strong Buy,1.0,812.49,True,True,regular,1.0,702.22815,9.06642857142856,14.259850000000142,0.0,-0.012923235978288964,-0.07651786483525946,0.036172752895420233
1997-02-20,SP500,Strong Buy,1.0,802.8,True,True,regular,1.0,703.0508500000001,9.09999999999999,14.36235000000022,0.0,-0.005281514698555069,-0.05592924763328348,0.033570004982561095
1997-02-21,SP500,Strong Buy,1.0,801.77,True,True,regular,1.0,703.8358499999999,8.904285714285704,14.427050000000008,0.0,0.003991169537398562,-0.04944061264452398,0.039288075133766545
1997-02-24,SP500,Strong Buy,1.0,810.28,False,True,regular,1.0,704.66005,9.489999999999993,14.55454999999995,0.0,0.004159056128745625,-0.054499679123266,0.03872735350742953
1997-02-25,SP500,Strong Buy,1.0,812.03,False,True,regular,1.0,705.4597499999999,9.461428571428566,14.712699999999813,0.0,-0.0008497223009001402,-0.0633350984569535,0.03364407718926647
1997-02-26,SP500,Strong Buy,1.0,805.68,True,True,regular,1.0,706.1806000000001,9.124999999999991,14.820900000000165,0.0,-0.0017624863469366983,-0.058757819481679976,0.03721080329659421
1997-02-27,SP500,Strong Buy,1.0,795.07,True,True,regular,1.0,706.82795,9.462142857142851,14.830749999999966,0.0,-0.006930207403121869,-0.07222005609568978,0.06535273623706078
1997-02-28,SP500,Strong Buy,1.0,790.82,True,True,regular,1.0,707.4549499999999,9.152857142857142,14.744949999999903,0.0,0.002971599099668583,-0.05954578791634004,0.07446700892744237
1997-03-03,SP500,Strong Buy,1.0,795.31,True,True,regular,1.0,708.1072499999999,9.215714285714284,14.684499999999844,0.0,0.0005029485357911895,-0.051036702669399255,0.06525757251889212
1997-03-04,SP500,Strong Buy,0.9999999999999999,790.95,True,True,regular,1.0,708.7174500000001,9.237142857142853,14.58640000000014,0.0,-0.0016309501232695837,-0.03466717238763521,0.06717238763512232
1997-03-05,SP500,Strong Buy,1.0,801.99,False,True,regular,1.0,709.3616499999999,9.084285714285711,14.52374999999995,0.0,-0.020224691080936205,-0.05015025125001562,0.05771892417611187
1997-03-06,SP500,Strong Buy,1.0,798.56,False,True,regular,1.0,709.9906500000001,8.830714285714285,14.519250000000056,0.0,-0.019923362051693008,-0.04034762572630725,0.05985774393909045
1997-03-07,SP500,Strong Buy,1.0,804.97,False,True,regular,1.0,710.6234,9.229285714285718,14.502100000000041,0.0,-0.02592643204094563,-0.0554057915201809,0.050324856826962486
1997-03-10,SP500,Strong Buy,0.9999999999999999,813.65,False,True,regular,1.0,711.31165,9.232857142857151,14.506900000000087,0.0,-0.027972715541080308,-0.04798131874884774,0.03252012536102752
1997-03-11,SP500,Strong Buy,0.9999999999999999,811.34,False,True,regular,1.0,711.9757999999998,9.065000000000014,14.511199999999803,0.0,-0.02744841866541768,-0.04646633963566451,0.03955185249094081
1997-03-12,SP500,Strong Buy,0.9999999999999999,804.26,False,True,regular,1.0,712.63595,8.931428571428585,14.494199999999978,0.0,-0.017108895133414556,-0.04113097754457519,0.06683162161490065
1997-03-13,SP500,Strong Buy,1.0,789.56,False,True,regular,1.0,713.2441,9.636428571428578,14.35934999999995,0.0,-0.019859162064947505,-0.03063731698667605,0.09289984295050412
1997-03-14,SP500,Strong Buy,1.0,793.17,False,True,regular,1.0,713.85145,9.286428571428578,14.180499999999938,0.0,-0.045450533933456834,-0.02548003580569099,0.0909010678669138
1997-03-17,SP500,Strong Buy,1.0,795.71,True,True,regular,1.0,714.4844,9.865,13.987950000000183,0.0,-0.04533058526347545,-0.0020861871787461283,0.0928227620615551
1997-03-18,SP500,Strong Buy,1.0,789.66,True,True,regular,1.0,715.0943000000001,9.660714285714278,13.724550000000136,0.0,-0.05008484664285889,0.01479117594914275,0.11878530000253283
1997-03-19,SP500,Strong Buy,1.0,785.77,True,True,regular,1.0,715.6603499999999,9.727857142857138,13.432199999999852,0.0,-0.04511498275576814,0.016238848518014166,0.13680848085317587
1997-03-20,SP500,Strong Buy,1.0,782.65,True,True,regular,1.0,716.1813999999999,9.802857142857135,13.130549999999857,0.0,-0.031623330990864375,0.03874017760173775,0.14214527566600652
1997-03-21,SP500,Strong Buy,1.0,784.1,False,True,regular,1.0,716.7367499999999,9.384285714285713,12.900899999999979,0.0,-0.028019385282489512,0.05890830251243456,0.1406963397525825
1997-03-24,SP500,Strong Buy,1.0,790.89,False,True,regular,1.0,717.32465,9.475000000000007,12.664600000000064,0.0,-0.03131914678400281,0.0466183666502295,0.12412598465020415
1997-03-25,SP500,Strong Buy,1.0,789.07,False,True,regular,1.0,717.9092000000002,9.380714285714296,12.449450000000297,0.0,-0.03608044913632507,0.03364720493745796,0.13803591569822696
1997-03-26,SP500,Strong Buy,1.0,790.5,False,True,regular,1.0,718.5068500000001,9.488571428571438,12.326249999999959,0.0,-0.040683111954459165,0.0376470588235294,0.13687539531941814
1997-03-27,SP500,Strong Buy,1.0,773.88,False,True,regular,1.0,719.0310499999999,10.605000000000002,12.20309999999995,0.0,-0.046816043831084946,0.06577247118416289,0.13534398097896316
1997-03-31,SP500,Strong Buy,1.0,757.12,True,True,regular,1.0,719.47705,11.158571428571431,12.022100000000023,0.0,-0.017685439560439543,0.10637679628064238,0.18388102282333055
1997-04-01,SP500,Strong Buy,1.0,759.64,False,True,regular,1.0,719.9459999999999,11.594285714285718,11.838750000000005,0.0,-0.006476752145753197,0.09674319414459483,0.17027802643357384
1997-04-02,SP500,Strong Buy,1.0,750.11,True,True,regular,1.0,720.3707500000002,11.722142857142858,11.653300000000058,0.0,0.01789070936262676,0.11455653170868266,0.17806721680820137
1997-04-03,SP500,Strong Buy,1.0,750.32,True,True,regular,1.0,720.81205,11.137857142857147,11.450400000000059,0.0,0.015260155666915357,0.12202793474784084,0.18256210683441718
1997-04-04,SP500,Strong Buy,1.0,757.9,False,True,regular,1.0,721.29175,11.605000000000002,11.301099999999906,0.0,0.011136033777543283,0.09480142499010427,0.16788494524343583
1997-04-07,SP500,Strong Buy,1.0,762.13,False,True,regular,1.0,721.7918999999998,11.149285714285725,11.16849999999988,0.0,-0.0023093173080707898,0.09334365528190727,0.169131250574049
1997-04-08,SP500,Strong Buy,1.0,766.12,False,True,regular,1.0,722.2883,10.876428571428587,10.976650000000063,0.0,0.011081814859290984,0.09860074139821433,0.18001096433979008
1997-04-09,SP500,Strong Buy,1.0,760.6,False,True,regular,1.0,722.7470500000001,10.792142857142867,10.771250000000236,0.0,0.017144359716013625,0.1035366815671838,0.20552195635024972
1997-04-10,SP500,Strong Buy,1.0,758.34,False,True,regular,1.0,723.1963499999999,10.637142857142871,10.560399999999959,0.0,0.016931719281588625,0.10195954321280683,0.20289052403934912
1997-04-11,SP500,Strong Buy,1.0,737.65,False,True,regular,1.0,723.56265,11.845000000000011,10.31854999999996,0.0,0.03757879753270525,0.14828170541584762,0.24550938792110083
1997-04-14,SP500,Strong Buy,1.0,743.73,False,True,regular,1.0,723.93855,11.842857142857156,10.087099999999964,0.0,0.03930189719387414,0.14249794952469313,0.22025466231024693
1997-04-15,SP500,Strong Buy,1.0,754.72,False,True,regular,1.0,724.3589999999999,11.93357142857144,9.874599999999873,0.0,0.052112041551833695,0.12254875980496079,0.210753656985372
1997-04-16,SP500,Strong Buy,1.0,763.53,False,True,regular,1.0,724.79725,12.177857142857151,9.702949999999873,0.0,0.04951999266564518,0.10549683705944767,0.200581509567404
1997-04-17,SP500,Strong Buy,1.0,761.77,False,True,regular,1.0,725.23805,10.94928571428572,9.577700000000164,0.0,0.04825603528624124,0.11356446171416569,0.20558698819853763
1997-04-18,SP500,Strong Buy,1.0,766.34,False,True,regular,1.0,725.70775,10.121428571428575,9.526350000000093,0.0,0.06084766552705065,0.10441840436359838,0.20802776835347228
1997-04-21,SP500,Strong Buy,1.0,760.37,False,True,regular,1.0,726.2224000000001,10.177142857142858,9.485650000000192,0.0,0.09195523232110678,0.11193234872496287,0.23175559267198867
1997-04-22,SP500,Strong Buy,1.0,774.61,False,True,regular,1.0,726.8327499999999,10.368571428571434,9.5080999999999,0.0,0.06861517408760534,0.08455868114276861,0.20268264029640723
1997-04-23,SP500,Strong Buy,1.0,773.64,False,True,regular,1.0,727.4272,10.34357142857144,9.517999999999802,0.0,0.05426296468641748,0.09020991675714798,0.18310842252210327
1997-04-24,SP500,Strong Buy,1.0,771.18,False,True,regular,1.0,728.0028,10.080000000000009,9.49594999999988,0.0,0.06364272932389331,0.11259368759563272,0.18382219455898768
1997-04-25,SP500,Strong Buy,1.0,765.37,False,True,regular,1.0,728.6012999999999,10.053571428571429,9.570249999999987,0.0,0.0776225877680076,0.12744162953865446,0.2202986790702536
1997-04-28,SP500,Strong Buy,1.0,772.96,False,True,regular,1.0,729.23515,10.246428571428575,9.758100000000013,0.0,0.08370420202856542,0.11942403229145097,0.21165390188366784
1997-04-29,SP500,Strong Buy,1.0,794.05,False,True,regular,1.0,730.0563999999999,11.03928571428572,10.110400000000027,0.0,0.04921604432970222,0.09510736099741843,0.1841823562747938
1997-04-30,SP500,Strong Buy,1.0,801.34,False,True,regular,1.0,730.92125,11.527857142857142,10.550499999999829,0.0,0.04330246836548772,0.10247834876581725,0.17152519529787597
1997-05-01,SP500,Strong Buy,1.0,798.53,False,True,regular,1.0,731.7435499999999,10.744999999999996,10.931499999999915,0.0,0.05428725282706977,0.11864300652448877,0.17271736816400146
1997-05-02,SP500,Strong Buy,1.0,812.97,False,True,regular,1.0,732.5906,11.049999999999995,11.298850000000016,0.0,0.020640368033260727,0.09954856882787796,0.15907106043273422
1997-05-05,SP500,Strong Buy,1.0,830.29,False,True,regular,1.0,733.5484,11.58571428571428,11.756500000000187,0.0,0.003589107420298954,0.07723807344421828,0.14693661250888246
1997-05-06,SP500,Strong Buy,1.0,827.76,False,True,regular,1.0,734.51835,11.30357142857142,12.230050000000006,0.0,0.016792306948874042,0.07405528172417121,0.15288247801295057
1997-05-07,SP500,Strong Buy,1.0,815.62,False,True,regular,1.0,735.4621000000001,11.660714285714278,12.71505000000002,0.0,0.029094431230229787,0.10099065741399181,0.1612515632279738
